Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Biscuit, sweet, wafer style 02C20347",7.9,2.3,72,0.3,3.2,26,2.19
"Biscuit, sweet, wheatmeal, commercial 02C20289",7.6,17.1,67,21.6,5.6,30,2.1
"Biscuit, sweet, wheatmeal, chocolate-coated, commercial 02C20359",7.6,21.1,63.7,31.5,4.6,96,1.9
"Biscuit, sweet, chocolate, commercial, not further defined 02C20382",5.8,22.9,63.8,34.1,1.6,77,1.7
"Biscuit, sweet, cream assorted, commercial, not further defined 02C20339",5,24.4,62.4,32.2,1.6,52,1
"Biscuit, sweet, plain assorted, commercial, not further defined 02C20349",6.1,18.8,65.8,24.1,2,37,1.41
"Biscuit, sweet, sandwich, wafer layers, cream filling, commercial, not further defined 02C20344",4.7,28.2,63.7,39.4,1.8,69,1.08
"Biscuit, sweet, not further defined 02C20380",5.8,20.9,64.5,29.1,2.1,53,1.52
"Biscuit mix, sweet, dry mix 02C20312",8.7,2.4,70.7,27.7,1.9,49,2.4
"Infant rusk, teething 07B20032",17.5,0.6,66,5.8,5,54,22.4
"Cone, wafer style, for ice cream 02C20290",7.9,2.3,72.3,0.3,3.2,26,2.2
"Cone, waffle style, for ice cream 02C20327",6.8,6.4,81.6,26.3,2.4,14,1.03
"Cone, for ice cream, not further defined 02C20350",7.6,3.4,74.7,7,3,23,1.9
"Bagel, from white flour, commercial 02B10607",9.5,1.4,50.7,6.2,3.1,29,1
"Bagel, from white flour, commercial, toasted 02B10598",10.8,1.6,57.6,7,3.5,33,1.14
"Bagel, fruit, commercial 02B10723",8.6,1.3,46.8,6.7,3,26,0.9
"Bagel, fruit, commercial, toasted 02B10739",9.8,1.4,53.2,7.6,3.4,30,1.02
"Breadcrumbs, white 02B10641",12.4,3.6,65.7,4.4,4.1,64,1.9
"Bread, chapatti, commercial 02B10610",7.1,2.2,44.3,0.3,4.8,17,1.45
"Bread, corn 02B10796",7.8,4.9,43.8,3.9,2,59,0.92
"Bread, croutons, commercial or homemade 02B10793",12.9,9.5,59,3.6,3.9,77,2
"Bread, damper, from white flour, commercial 02B10746",6.4,5.4,41.5,1.7,2.1,55,0.5
"Bread, damper, from white flour, commercial, toasted 02B10747",7.6,6.3,48.8,1.9,2.5,64,0.59
"Bread, damper, from white flour, homemade from basic ingredients 02B10599",6.7,4,42.5,1.6,2.1,57,0.52
"Bread, damper, from white flour, homemade from basic ingredients 02B10815",7.5,5.5,42.9,2.9,3.3,53,0.78
"Bread, damper, from white Jackaroo flour, added vitamins & minerals, homemade from basic ingredients 02B10808",8,4.8,46.6,2.6,2.5,67,3.86
"Bread, damper, from wholemeal flour, commercial 02B10709",6.4,5.9,37.9,2.2,6.3,53,1.23
"Bread, damper, from wholemeal flour, commercial, toasted 02B10710",7.5,6.9,44.6,2.5,7.4,62,1.44
"Bread, damper, from wholemeal flour, homemade from basic ingredients 02B10708",6.6,4.5,38.8,2.2,6.4,56,1.26
"Bread, flat (pita or Lebanese), white, commercial 02B10611",9.5,2.1,49.1,3.1,4,50,1.2
"Bread, flat (pita or Lebanese), white, commercial, toasted 02B10721",11.2,2.4,57.8,3.6,4.7,59,1.41
"Bread, flat (pita or Lebanese), wholemeal, commercial 02B10612",8.6,2,47.2,3.1,6.4,45,2.7
"Bread, flat (pita or Lebanese), wholemeal, commercial, toasted 02B10722",10.3,2.4,56.2,3.7,7.7,54,3.21
"Bread, flat wrap, corn, commercial 02B10788",4.8,1.3,66,1.6,2.2,29,1
"Bread, flat wrap, corn, commercial, toasted 02B10789",5.3,1.4,73.3,1.8,2.5,32,1.11
"Bread, flat wrap, white, commercial 02B10717",7.8,8.3,47.4,6,2.6,50,1.2
"Bread, flat wrap, white, commercial, toasted 02B10718",8.7,9.2,52.7,6.7,2.9,56,1.33
"Bread, flat wrap or tortilla, mixed grain 02B10802",8,8.4,47.8,5.8,3,51,1.28
"Bread, flat wrap or tortilla, mixed grain, toasted 02B10803",8.8,9.3,53.1,6.4,3.3,57,1.42
"Bread, flat wrap or tortilla, rice, commercial 02B10792",7.1,6.2,57,4.3,2.4,37,0.9
"Bread, flat wrap or tortilla, rye, commercial 02B10730",9.7,2.1,49.6,3,4.7,50,1.42
"Bread, flat wrap or tortilla, rye, commercial, toasted 02B10731",10.8,2.3,55.1,3.3,5.2,55,1.58
"Bread, flat wrap or tortilla, wholemeal, commercial 02B10719",7.8,8.3,48.4,6,2.6,46,2.74
"Bread, flat wrap or tortilla, wholemeal, commercial, toasted 02B10720",8.7,9.2,53.8,6.7,2.9,51,3.05
"Bread, flat, not further defined, commercial 02B10786",8.5,4.8,48.7,4.3,3.7,48,1.65
"Bread, flat, not further defined, commercial, toasted 02B10787",10,5.7,57.7,5.1,4.4,57,1.96
"Bread, tortilla, corn, commercial 02B10760",5.7,7.4,57.4,1.9,2.6,33,0.98
"Bread, tortilla, corn, commercial, toasted 02B10761",6.3,8.2,63.7,2.1,2.8,36,1.09
"Bread, tortilla, white, commercial 02B10790",8.1,9.8,53.9,0.5,2.6,50,1.2
"Bread, tortilla, white, commercial, toasted 02B10791",9.6,11.7,64.2,0.6,3.1,60,1.43
"Bread, tortilla, for use in Mexican recipes 02B10798",7.4,9,54.3,1.4,2.6,45,1.28
"Bread, focaccia, plain, commercial 02B10660",9.6,1.8,43.8,2.7,2.9,57,1.48
"Bread, focaccia, plain, commercial, toasted 02B10661",11.4,2.1,52.1,3.2,3.4,68,1.76
"Bread, from rye flour, dark, commercial 02B10633",7.9,2,40.8,2.5,7,52,2.4
"Bread, from rye flour, dark, commercial, toasted 02B10634",9.3,2.4,48,2.9,8.2,61,2.82
"Bread, from rye flour, light, commercial 02B10635",9,2.4,45.6,2.2,5.2,51,1.67
"Bread, from rye flour, light, commercial, toasted 02B10636",10.6,2.8,53.7,2.6,6.1,60,1.96
"Bread, from rye flour, added grains, commercial 02B10744",11.5,3.8,34.4,1.6,10.9,51,1.67
"Bread, from rye flour, added grains, commercial, toasted 02B10745",13.5,4.5,40.5,1.9,12.8,60,1.96
"Bread, from rye flour, organic, commercial 02B10780",9,2.4,45.6,2.2,5.2,51,1.67
"Bread, from rye flour, organic, commercial, toasted 02B10781",10.6,2.8,53.7,2.6,6.1,60,1.96
"Bread, from rye flour, sour dough, commercial 02B10756",9.2,1.6,42.7,2,5.2,32,1.1
"Bread, from rye flour, sour dough, commercial, toasted 02B10757",10.8,1.9,50.2,2.4,6.1,38,1.29
"Bread, from rye flour, homemade from basic ingredients 02B10784",7.7,3.1,42.2,1.1,5.4,22,1.83
"Bread, from rye flour, homemade from basic ingredients, toasted 02B10785",9.1,3.7,49.7,1.3,6.3,26,2.15
"Bread, from spelt flour, commercial 02B10690",12.2,1.9,48,2.1,4.2,49,2.46
"Bread, from spelt flour, commercial, toasted 02B10691",14.6,2.3,57.1,2.6,5,58,2.93
"Bread, from white flour, commercial 02B10603",9.6,1.8,43.8,2.7,2.9,57,1.48
"Bread, from white flour, commercial, toasted 02B10604",11.4,2.1,52.1,3.2,3.4,68,1.76
"Bread, from white flour, commercial, added calcium 02B10613",9.6,1.8,43.8,2.7,2.9,228,1.15
"Bread, from white flour, commercial, added calcium, toasted 02B10614",11.1,2.1,50.9,3.1,3.3,265,1.34
"Bread, from white flour, commercial, added fibre 02B10617",9.4,1.7,43.6,2.5,6.1,56,1.44
"Bread, from white flour, commercial, added fibre, toasted 02B10618",11.2,2,51.9,3,7.2,67,1.72
"Bread, from white flour, commercial, added fibre & vitamins B1, B3, B6 & E, Fe & Zn 02B10713",8.4,1.8,41.3,2.4,6.6,57,6
"Bread, from white flour, commercial, added fibre & vitamins B1, B3, B6 & E, Fe & Zn, toasted 02B10714",9.9,2.1,48.6,2.8,7.8,67,7.06
"Bread, from white flour, commercial, added iron 02B10619",9.6,1.8,43.8,2.7,2.9,68,7.08
"Bread, from white flour, commercial, added iron, toasted 02B10620",11.1,2.1,50.9,3.1,3.3,79,8.23
"Bread, from white flour, commercial, added omega-3 polyunsaturates 02B10623",8.9,2.1,46.6,2.4,3,56,1.44
"Bread, from white flour, commercial, added omega-3 polyunsaturates, toasted 02B10624",10.4,2.5,54.2,2.8,3.5,65,1.68
"Bread, from white Jackaroo flour, commercial, added vitamins B1 & folate & Fe 02B10805",8.3,2.3,45.7,3.8,6.5,150,4.8
"Bread, from white Jackaroo flour, commercial, added vitamins B1 & folate & Fe, toasted 02B10809",9.8,2.7,53.8,4.5,7.6,176,5.65
"Bread, from white flour, commercial, low GI 02B10687",8.2,3,44.8,4,4,57,1.48
"Bread, from white flour, commercial, low GI, toasted 02B10688",9.6,3.5,52.7,4.7,4.7,67,1.74
"Bread, from white flour, chia seeds, commercial 02B10741",10.1,4.1,40.9,2.5,5.4,103,1.98
"Bread, from white flour, chia seeds, commercial, toasted 02B10742",11.9,4.8,48.1,2.9,6.4,121,2.33
"Bread, from white flour, ciabatta, commercial 02B10668",10.1,1.9,46.1,2.8,3,60,1.56
"Bread, from white flour, ciabatta, commercial, toasted 02B10669",12,2.2,54.8,3.4,3.6,72,1.86
"Bread, from white flour, extra grainy & seeds, commercial 02B10684",10.5,4.6,42.5,2.5,5.3,61,2.01
"Bread, from white flour, extra grainy & seeds, commercial, toasted 02B10686",12.4,5.4,50,2.9,6.2,72,2.37
"Bread, from white flour, French stick or baguette, commercial 02B10666",10.7,2,48.6,3,3.2,63,1.65
"Bread, from white flour, French stick or baguette, commercial, toasted 02B10667",11.8,2.2,54,3.3,3.6,70,1.83
"Bread, from white flour, pane di casa, commercial 02B10670",10.1,1.9,46.1,2.8,3,60,1.56
"Bread, from white flour, pane di casa, commercial, toasted 02B10671",12,2.2,54.8,3.4,3.6,72,1.86
"Bread, from white flour, organic, commercial 02B10648",11.5,2.9,40.3,1.3,5.6,48,1.8
"Bread, from white flour, organic, commercial, toasted 02B10647",13.8,3.4,47.7,1.5,6.6,57,2.13
"Bread, from white flour, sour dough, commercial 02B10664",9.8,1.8,44.9,2.8,3,59,1.52
"Bread, from white flour, sour dough, commercial, toasted 02B10665",11.7,2.2,53.4,3.3,3.5,70,1.81
"Bread, from white flour, sour dough, homemade from basic ingredients 02B10736",7.6,0.8,50.5,0,2.7,15,1.05
"Bread, from white flour, sour dough, homemade from basic ingredients, toasted 02B10737",9,1,60.1,0,3.2,18,1.25
"Bread, from white flour, homemade from basic ingredients, added salt 02B10595",7.3,2.8,48.1,0.6,2.6,14,1.02
"Bread, from white flour, homemade from basic ingredients, added salt, toasted 02B10596",8.5,3.2,55.9,0.8,3.1,16,1.18
"Bread, from white flour, commercial, fresh, not further defined 02B10749",9.5,1.9,44,2.7,3.2,57,1.5
"Bread, from white flour, commercial, toasted, not further defined 02B10750",11.1,2.2,51.8,3.2,3.7,67,1.77
"Bread, from white flour, for homemade sandwiches 02B10694",9.5,1.9,44.1,2.7,3.2,57,1.5
"Bread, from white flour, for homemade sandwiches 02B10813",9.4,1.8,43.9,2.8,3.3,63,1.7
"Bread, from white flour, for homemade sandwiches, toasted 02B10695",11.1,2.2,51.8,3.2,3.7,67,1.77
"Bread, from white flour, for homemade sandwiches, toasted 02B10814",11.1,2.2,51.7,3.3,3.9,74,2
"Bread roll, from white flour, commercial 02B10625",9.4,3,45,4.1,3,112,1.27
"Bread roll, from white flour, commercial, toasted 02B10626",10.9,3.5,52.4,4.8,3.5,131,1.48
"Bread roll, from white flour, fast food style 02B10655",8.9,2.9,47.8,8.9,2.9,107,1.21
"Bread, from wholemeal flour, commercial 02B10605",11.2,2.3,37.7,2.7,6.1,78,2.03
"Bread, from wholemeal flour, commercial, toasted 02B10606",13.2,2.7,44.4,3.2,7.2,91,2.39
"Bread, from wholemeal flour, commercial, added fibre 02B10627",11.7,2.2,38.8,2.2,6.8,68,2.1
"Bread, from wholemeal flour, commercial, added fibre, toasted 02B10807",13.9,2.7,46.1,2.6,8.1,80,2.5
"Bread, from wholemeal flour, commercial, added fibre & vitamins B1, B3, B6 & E, Fe & Zn 02B10715",10.7,2.5,41.7,2.6,8,78,6
"Bread, from wholemeal flour, commercial, added fibre & vitamins B1, B3, B6 & E, Fe & Zn, toasted 02B10716",12.7,3,49.6,3.1,9.5,92,7.14
"Bread, from wholemeal flour, commercial, added iron 02B10656",11.2,2.3,37.7,2.7,6.1,78,7.08
"Bread, from wholemeal flour, commercial, added iron, toasted 02B10657",13.2,2.7,44.4,3.2,7.2,91,8.33
"Bread, from wholemeal flour, commercial, added omega-3 polyunsaturates 02B10658",11.2,3.5,37.7,2.7,6.1,78,2.03
"Bread, from wholemeal flour, commercial, added omega-3 polyunsaturates, toasted 02B10659",13.2,4.1,44.4,3.2,7.2,91,2.39
"Bread, from wholemeal flour, added seeds, commercial 02B10734",12.6,7,34.3,2.6,6.8,95,2.35
"Bread, from wholemeal flour, added seeds, commercial, toasted 02B10735",15,8.4,40.8,3.1,8.1,113,2.8
"Bread, from wholemeal flour, mixed grain & seeds, commercial 02B10726",12.1,8.7,33.7,1.8,7.2,141,2.26
"Bread, from wholemeal flour, mixed grain & seeds, commercial, toasted 02B10727",14.2,10.2,39.6,2.1,8.4,165,2.65
"Bread, from wholemeal flour, mixed grain, with quinoa & flaxseeds, commercial 02B10724",11.6,6.9,35.1,1.9,7.4,102,2.08
"Bread, from wholemeal flour, mixed grain, with quinoa & flaxseeds, commercial, toasted 02B10725",13.6,8.1,41.3,2.2,8.7,120,2.45
"Bread, from wholemeal flour, extra grainy, four seeds, commercial 02B10676",14,17.1,27.9,1.6,8.6,199,3.06
"Bread, from wholemeal flour, extra grainy, four seeds, commercial, toasted 02B10677",16.5,20.2,32.8,1.9,10.1,234,3.6
"Bread, from wholemeal flour, extra grainy & seeds, commercial 02B10681",11.7,4.6,37.6,2.5,7.1,80,2.24
"Bread, from wholemeal flour, extra grainy & seeds, commercial, toasted 02B10685",13.8,5.4,44.2,3,8.4,94,2.64
"Bread, from wholemeal flour, extra grainy & seeds, added oats, commercial 02B10678",10.1,4,32.9,2.1,6.5,67,2.05
"Bread, from wholemeal flour, extra grainy & seeds, added oats, commercial, toasted 02B10689",11.8,4.7,38.8,2.5,7.6,79,2.41
"Bread, from wholemeal flour, organic, commercial 02B10649",11.8,2.9,40.3,1.3,5.6,48,1.8
"Bread, from wholemeal flour, organic, commercial, toasted 02B10782",13.8,3.4,47.4,1.5,6.6,56,2.12
"Bread, from wholemeal flour, commercial, fresh, not further defined 02B10751",11.2,2.3,37.7,2.7,6.1,78,2.22
"Bread, from wholemeal flour, commercial, toasted, not further defined 02B10752",13.2,2.7,44.4,3.2,7.2,91,2.61
"Bread, from wholemeal flour, homemade from basic ingredients, added salt 02B10600",7.7,3.4,43,1.2,7.5,21,1.99
"Bread, from wholemeal flour, homemade from basic ingredients, added salt, toasted 02B10601",9,3.9,50.5,1.4,8.8,24,2.34
"Bread, from wholemeal flour, for homemade sandwiches 02B10696",11.2,2.3,37.8,2.7,6.2,77,2.22
"Bread, from wholemeal flour, for homemade sandwiches, toasted 02B10697",13.2,2.7,44.5,3.1,7.2,90,2.61
"Bread, from wholemeal flour, sour dough, commercial 02B10711",11.6,2.4,39.1,2.8,6.4,80,2.11
"Bread, from wholemeal flour, sour dough, commercial, toasted 02B10712",11.9,2.4,40.1,2.9,6.5,83,2.16
"Bread roll, from wholemeal flour, commercial 02B10631",10.1,3,45.2,3,5.8,90,2.5
"Bread roll, from wholemeal flour, commercial, toasted 02B10632",11.9,3.5,53.1,3.5,6.9,106,2.94
"Bread, from white & wholemeal flour, commercial 02B10679",9.8,1.8,47,2.4,4.1,53,1.71
"Bread, from white & wholemeal flour, commercial, toasted 02B10680",11.6,2.1,55.2,2.9,4.9,62,2.01
"Bread, from white or wholemeal flour, organic, commercial 02B10646",11.6,2.9,40.3,1.3,5.6,48,1.8
"Bread, from white or wholemeal flour, organic, commercial, toasted 02B10783",13.7,3.4,47.4,1.5,6.6,56,2.12
"Bread, from white or wholemeal flour, organic, added grains, commercial 02B10800",11.7,3.6,41.2,1.3,6.6,58,2.02
"Bread, from white or wholemeal flour, organic, added grains, commercial, toasted 02B10801",13.8,4.2,48.4,1.5,7.8,69,2.38
"Bread, garlic or herb, commercial, cooked 02F30204",8.4,13.5,39,3.6,3.2,100,1.16
"Bread, garlic or herb, homemade, cooked 02F30313",9.6,11.2,37.3,2.3,5.1,66,1.67
"Bread, gluten free, commercial 02B10644",5.5,3.9,36.6,2.6,3.9,50,1
"Bread, gluten free, commercial, toasted 02B10645",6.5,4.6,43.6,3.1,4.6,60,1.19
"Bread, gluten free, with added grains, commercial 02B10758",6.8,7.3,33.8,2.5,5.1,60,1.33
"Bread, gluten free, with added grains, commercial, toasted 02B10759",8.1,8.6,39.8,3,6,71,1.57
"Bread, gluten free, homemade from basic ingredients 02B10597",9.8,13.9,38.9,2.5,3.8,55,1.28
"Bread, gluten free, homemade from basic ingredients, toasted 02B10602",11.6,16.6,46.3,3,4.5,65,1.52
"Bread, flat, injera 02B10733",7.1,0.8,47.9,0,2.5,17,1
"Bread, johnny (jonny) cake, from white flour, homemade from basic ingredients 02B10811",8.1,0.9,54.2,0,2.8,55,0.68
"Bread, Naan, commercial 02B10650",6.5,8.8,40.3,1.4,2.2,27,0.84
"Bread, Naan, homemade 02B10740",6.6,8.9,40.5,1.4,2.2,27,0.85
"Bread, mixed grain, commercial 02B10637",11.2,5,36.4,1.8,6.3,95,1.83
"Bread, mixed grain, commercial, toasted 02B10638",13.1,5.9,42.9,2.2,7.4,112,2.15
"Bread, mixed grain, added seeds, commercial 02B10682",11.7,6.8,35.1,1.8,6.6,96,2.01
"Bread, mixed grain, added seeds, commercial, toasted 02B10683",13.8,8,41.3,2.2,7.8,113,2.37
"Bread, mixed grain, extra grainy & seeds, added pumpkin seeds, commercial 02B10706",12.1,8.8,38.5,2.4,6,66,2.68
"Bread, mixed grain, extra grainy & seeds, added pumpkin seeds, commercial, toasted 02B10707",14.3,10.3,45.3,2.8,7.1,77,3.16
"Bread, mixed grain, French stick or baguette, commercial 02B10702",12.4,5.6,40.5,2.1,7,106,2.03
"Bread, mixed grain, French stick or baguette, commercial, toasted 02B10703",13.8,6.2,45,2.3,7.8,117,2.26
"Bread, mixed grain, commercial, fresh, not further defined 02B10753",11.2,5.3,36.8,2,6.3,93,1.93
"Bread, mixed grain, commercial, toasted, not further defined 02B10754",13.2,6.2,43.2,2.3,7.4,109,2.27
"Bread, mixed grain, homemade from basic ingredients, added salt 02B10674",8.4,4.3,42.2,1.5,5.8,27,1.68
"Bread, mixed grain, homemade from basic ingredients, added salt, toasted 02B10675",9.9,5,49.7,1.8,6.8,31,1.98
"Bread, mixed grain, for homemade sandwiches 02B10698",11.2,5.3,36.8,2,6.3,93,1.93
"Bread, mixed grain, for homemade sandwiches, toasted 02B10699",13.2,6.2,43.3,2.3,7.4,109,2.27
"Bread, mixed grain, for sandwiches purchased from a cafe, takeaway shop or canteen 02B10700",11.2,5.3,36.8,2,6.3,93,1.93
"Bread, mixed grain, for sandwiches purchased from a cafe, takeaway shop or canteen, toasted 02B10701",13.2,6.2,43.2,2.3,7.4,109,2.27
"Bread roll, mixed grain, commercial 02B10639",11.1,3,40.3,2.3,5.6,160,4.7
"Bread roll, mixed grain, commercial, toasted 02B10640",13.1,3.5,47.4,2.7,6.6,188,5.53
"Bread, paratha 02B10732",5.9,14.5,36.3,0.2,4,15,1.2
"Bread, pizza base, commercial 02B10592",7.2,2.2,46.7,5.1,3,57,1.48
"Bread, pizza base, homemade from basic ingredients 02B10652",6.7,3.7,43.1,0.6,2.4,12,0.92
"Bread, pizza base, thick base, fast food-style 02B10653",6.5,6.4,41.9,0.6,2.3,12,0.89
"Bread, pizza base, thin base, fast food-style 02B10654",6.4,5.2,44.1,0.6,2.2,13,0.9
"Bread, pumpernickel, commercial 02B10642",6.4,1.6,39.1,4.3,9.1,60,3
"Bread, pumpernickel, commercial, toasted 02B10643",7.5,1.9,46,5.1,10.7,71,3.53
"Bread, pumpkin 02B10795",6.3,2.2,39.1,2.2,2.8,18,1.15
"Bread, pumpkin, toasted 02B10799",7.4,2.6,46,2.6,3.3,21,1.36
"Bread, Roti, commercial 02B10651",8.3,7.4,47.9,0.7,8.3,23,2.21
"Bread, soy & linseed, commercial 02B10672",11.9,8.7,33,1.8,8.4,111,2.22
"Bread, soy & linseed, commercial, toasted 02B10673",14,10.3,38.8,2.1,9.9,131,2.61
"Bread or bread roll, Turkish, plain, commercial 02B10662",7.8,2.8,45.5,2.2,3.6,50,0.8
"Bread or bread roll, Turkish, plain, commercial, toasted 02B10663",9.2,3.3,54.2,2.6,4.3,60,0.95
"Bread, commercial, fresh, not further defined 02B10748",10.2,2.9,41.1,2.5,4.7,70,1.76
"Bread, fresh, not further defined 02B10810",8.5,2.7,43,2.3,3,62,1.33
"Bread, commercial, toasted, not further defined 02B10755",12,3.4,48.3,2.9,5.5,82,2.07
"Bread, toasted, not further defined 02B10812",10,3.2,50.6,2.8,3.6,73,1.56
"Bread, homemade from basic ingredients, not further defined 02B10704",7.5,3.1,46,0.9,4.2,17,1.35
"Bread, homemade from basic ingredients, not further defined, toasted 02B10705",8.8,3.6,54.1,1,4.9,20,1.59
"Bread roll, commercial, fresh, not further defined 02B10729",9.6,3,44.7,3.7,3.7,112,1.72
"Bread roll, for use in hamburger or hot dog recipes 02B10797",9.5,3,44.9,4,3.2,113,1.41
"Bread roll, for use in subway sandwich recipes 02B10763",10.6,4.8,42.5,5,3.8,153,1.94
"Bread or bread roll, topped/mixed with cheese 02F30206",12.4,9,36.1,3.4,2.4,242,1.05
"Bread or bread roll, topped/mixed with cheese & bacon 02F30207",13.8,12.7,27.2,2.6,1.8,221,0.87
"Bread or bread roll, topped/mixed with cheese & frankfurt 02F30256",12.4,13.4,26.2,2.4,2.2,157,1.44
"Bread or bread roll, topped/mixed with cheese, meat & vegetables 02F30257",8.6,8.2,28.5,3.6,2.4,119,1.01
"Bread or bread roll, topped/mixed with cheese & vegemite 02F30213",12.7,8.3,35.6,3.3,2.6,228,1.18
"Bread or bread roll, topped/mixed with cheese & vegetables 02F30314",11.2,8.6,30,3,2.3,224,0.99
"Bread or bread roll, topped/mixed with olives 02F30258",8.3,5.7,38.5,3.5,2.9,103,1.37
"Bread or bread roll, topped/mixed with spinach & fetta 02F30255",9.1,5.6,39.7,3.7,3,115,1.35
"Bread, from wheat flour, commercial, added dried fruit 02B10615",8.3,3.9,50.5,15,2.8,45,2.12
"Bread, from wheat flour, commercial, added dried fruit, toasted 02B10616",9.2,4.3,56.1,16.7,3.1,50,2.36
"Bread, from wheat flour, homemade from basic ingredients, added dried fruit 02E20102",6.7,3.6,51.5,14.8,3.3,41,1.69
"Bread, from wheat flour, homemade from basic ingredients, added dried fruit, toasted 02E20103",7.5,4,57.2,16.4,3.7,45,1.87
"Bun, sweet, chocolate or with chocolate chips, uniced 02E20109",5.8,11.5,50.5,20.9,3.5,55,1.31
"Bun, sweet, steamed bun, filled with bean paste 02E60369",5.8,5.6,37.4,13,3,25,0.88
"Bun, sweet, sticky cinnamon, with icing 02E20099",4.5,16.4,51.3,30.2,2.7,42,1.89
"Bun, sweet, with custard, iced 02E20105",5.3,10.7,46.7,25.2,2.1,52,1.56
"Bun, sweet, with fruit (other than sultanas), uniced 02E20116",5.9,5.1,44.5,16.9,3.3,39,2.09
"Bun, sweet, with fruit (other than sultanas), iced 02E20117",5.5,6.1,46.9,21.8,2.9,40,1.88
"Bun, sweet, with fruit (other than sultanas) & nuts, iced 02E20118",6.8,15.6,40.3,18.9,3.5,47,1.97
"Bun, sweet, with mock cream & jam, uniced 02E20104",6,8,46.5,18.8,3,43,2.02
"Bun, sweet, with sultanas, uniced 02E20089",6.9,6,49.4,16.9,3.4,45,2.36
"Bun, sweet, with sultanas, iced 02E20090",7.9,9.8,48.3,17.6,3.2,97,1.26
"Bun, sweet, with taro 02E20121",4.9,6.3,51.7,19.5,2.5,13,0.8
"Bun, sweet, not further defined 02E20119",6.7,6.8,49.3,17.7,3.4,46,2.25
"French toast, white bread, plain 02E20100",8.9,7.6,21.6,2.7,1.6,71,1.32
"French toast, wholemeal bread, plain 02E20106",9.7,7.8,18.7,2.7,2.9,81,1.65
Panettone 02E20120,6.7,3.6,51.5,14.8,3.3,41,1.69
"Crumpet, from white flour, commercial 02B20057",4.5,0.7,36.5,1.7,2.3,81,0.88
"Crumpet, from white flour, commercial, toasted 02B20049",5.1,0.8,41.6,1.9,2.6,92,1
"Crumpet, from wholemeal flour, commercial, toasted 02B20050",5.6,1.1,39.1,1.5,3.9,83,1.8
"Muffin, English style, mixed grain, commercial, toasted 02B20058",11.4,3.5,43.8,1.8,4.2,167,1.44
"Muffin, English style, from white flour, commercial, fresh/untoasted 02B20053",10.1,2.1,38.7,1.7,3.1,170,1.1
"Muffin, English style, from white flour, commercial, toasted 02B20051",11,2.3,42.1,1.8,3.4,185,1.2
"Muffin, English style, from white flour, commercial, added dried fruit, toasted 02B20052",10,1.8,46.8,10.3,3.8,115,2.2
"Muffin, English style, from wholemeal flour, commercial, toasted 02B20056",12.2,2.5,41,2.9,6.7,84,2.21
"Stuffing, bread-based, commercial 02F40236",6.4,8.4,21.6,1.4,2.4,29,1.6
"Breakfast cereal, beverage, chocolate flavour, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca 02D10290",3.2,1.6,12.5,7,0.9,148,0.46
"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca 02D10285",3.1,1.5,12.4,7,0.8,148,0.38
"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca & Fe 02D10344",5.8,1.5,9.8,7.3,1.5,114,1
"Breakfast cereal, beverage, non-chocolate flavours, natural sweetener, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca 02D10400",3.1,1.5,10.3,4.9,0.8,148,0.38
"Breakfast cereal, beverage, chocolate flavour, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca & Fe 02D10362",5.8,1.5,9.8,7.3,1.5,114,1
"Breakfast cereal, beverage, not further defined 02D10409",3.6,1.5,11.9,6.9,0.9,143,0.5
"Breakfast cereal, barley, flakes, honey, added sultanas, unfortified 02D10394",13.2,5.6,44.4,24.7,23.1,54,3.48
"Breakfast cereal, crispy corn pillows, honey, added vitamins B1, B2, B3 & folate 02D10296",6.6,0.3,88,24,1,2,3.2
"Breakfast cereal, flakes of corn, no added sugar or salt, unfortified 02D10289",3.1,0.6,79,1,13.2,2,3.2
"Breakfast cereal, flakes of corn, unfortified 02D10351",7.3,2.9,75.6,7.7,4.6,3,0.99
"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3 & folate 02D10401",6.6,1.4,83.5,10,1.9,2,3.2
"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn 02D10266",8.6,0.6,80.2,4.2,3.1,2,10
"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, B6, E & folate & Fe 02D10352",6.7,0.9,84.1,9,3.1,2,10
"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3 & folate & Fe 02D10300",7.4,0.4,81.1,9.1,3.1,2,10
"Breakfast cereal, flakes of corn, with psyllium, added vitamins B1, B2, B3 & folate & Fe 02D10369",6.3,3.6,75.2,14.9,10.5,2,6
"Breakfast cereal, flakes of corn, not further defined 02D10360",8.1,0.7,80.4,6.1,3.3,2,9.71
"Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3, C & folate, Fe & Zn 02D10282",6.5,3.3,82.6,31.7,2.5,2,4.3
"Breakfast cereal, flakes of corn, added nuts, added vitamins B1, B2, B3, B6, folate & E 02D10398",6.4,3.2,83.1,27.8,3.6,2,3.2
